Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2020.08.05,16:22:00,22.50,22.51,22.48,22.49,188,208400,1
2020.08.05,16:23:00,22.49,22.49,22.48,22.48,189,179700,1
2020.08.05,16:24:00,22.48,22.49,22.47,22.48,186,135700,1
2020.08.05,16:25:00,22.48,22.48,22.47,22.47,121,78000,1
2020.08.05,16:26:00,22.48,22.48,22.47,22.48,136,106600,1
2020.08.05,16:27:00,22.48,22.48,22.48,22.48,125,79600,1
2020.08.05,16:28:00,22.48,22.49,22.48,22.48,129,80400,1
2020.08.05,16:29:00,22.48,22.48,22.48,22.48,81,90100,1
2020.08.05,16:30:00,22.48,22.48,22.48,22.48,86,68900,1
2020.08.05,16:31:00,22.48,22.48,22.48,22.48,161,103400,1
2020.08.05,16:32:00,22.48,22.49,22.48,22.49,343,244900,1
2020.08.05,16:33:00,22.49,22.49,22.48,22.48,273,184800,1
2020.08.05,16:34:00,22.49,22.49,22.48,22.48,426,272300,1
2020.08.05,16:35:00,22.48,22.49,22.48,22.48,223,266200,1
2020.08.05,16:36:00,22.48,22.51,22.48,22.50,414,499400,1
2020.08.05,16:37:00,22.51,22.51,22.49,22.50,197,231900,1
2020.08.05,16:38:00,22.51,22.51,22.49,22.50,147,195400,1
2020.08.05,16:39:00,22.50,22.51,22.49,22.50,149,166300,1
2020.08.05,16:40:00,22.50,22.52,22.49,22.52,343,420200,1
2020.08.05,16:41:00,22.52,22.52,22.49,22.50,230,192500,1
2020.08.05,16:42:00,22.49,22.50,22.48,22.49,261,187800,1
2020.08.05,16:43:00,22.49,22.49,22.47,22.47,455,315400,1
2020.08.05,16:44:00,22.47,22.48,22.47,22.48,269,138600,1
2020.08.05,16:45:00,22.47,22.48,22.46,22.47,321,282800,1
2020.08.05,16:46:00,22.47,22.47,22.43,22.44,445,500500,1
2020.08.05,16:47:00,22.45,22.46,22.44,22.44,293,175600,1
2020.08.05,16:48:00,22.45,22.45,22.41,22.41,507,248000,1
2020.08.05,16:49:00,22.41,22.42,22.40,22.41,442,292800,1
2020.08.05,16:50:00,22.40,22.41,22.38,22.38,595,436300,1
